Moneda,Descripción,Ranking,Capitalización de mercado,Capitalización de mercado - Divisa,AltRank,Puntuación Galaxy,Dominancia social %,Sensación %,Volumen social 24 horas,Tuits 24 horas,Compromisos de GitHub
ZKB,ZKBase,944,937227.936,USD,2676,36,0.011250952495410122,50,66,65,
MULTI,Multichain,945,900020.9861004535,USD,826,33,0.05267491395578376,76,309,306,32916
SSG,SOMESING,946,767190.3303896,USD,5139,45,0.004773131361689143,63,28,28,
RBLS,Rebel Bots,947,691526.3210665,USD,4031,23,0.0052845382932986944,10,31,31,
GRV,Grove Coin,948,668274.2033805001,USD,2507,39,0.006818759088127346,94,40,37,
NVIR,NvirWorld,949,484039.70780858,USD,5478,36,0.0011932828404222857,25,7,7,
THN,Throne,950,477577.4769486,USD,2986,29,0.00460266238448596,60,27,27,
HSF,Hillstone Finance,951,453653.395636,USD,2726,38,0.0025570346580477553,100,15,15,
WAIT,Hourglass,952,397752.79622814554,USD,1041,33,0.09256465462132873,89,543,542,
DREP,Drep [new],954,289930,USD,3459,41,0.009887200677784654,79,58,58,
VTS,Veritise,955,329271.6145048,USD,2113,51,0.008693917837362368,92,51,51,
PNT,pNetwork,956,279191.41080486716,USD,4604,29,0.020967684195991595,28,123,123,
PERL,PERL.eco,957,186954.44555548,USD,2290,38,0.025570346580477552,79,150,146,
CVTX,Carrieverse,958,175838.3638008,USD,4030,37,0.0076711039741432655,40,45,45,
ORB,OrbCity,959,155623.6773368823,USD,3146,39,0.03682129907588768,61,216,215,
KALM,KALM,960,139330.80000000002,USD,3897,23,0.005455007270501877,36,32,32,
PTS,Petals,961,40952.612499999996,USD,,,,,,,
EVA,Evadore,962,26570.644924,USD,,,,,,,
FTM,Fantom,,,,431,40,0.570730135676259,82,3348,3330,142692
1000SATS,1000SATS,,,,1878,41,0.02932066407894759,67,172,172,
