Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
CLV,CLV,460,Vender,Venta fuerte,Neutral,41.596806647576315,-0.011224999999999999,-0.005288238235294042,-154.61795680280628,14.046535224022398,16.555003823414108,
QKC,QuarkChain,461,Vender,Venta fuerte,Neutral,38.8996347814537,-0.0007724999999999989,-0.0008695005882352891,-268.72500208937674,24.639354669310762,26.07172073141385,
SWARMS,Swarms,462,Vender,Venta fuerte,Comprar,39.58830222581632,-0.052403,-0.12801925617647059,-99.98407081494366,5.229586582600618,2.396084735269031,
SPA,Sperax,463,Compra fuerte,Compra fuerte,Comprar,79.67557296969822,0.019986697567500003,0.008153538358307434,235.15405390652268,80.33784394519454,68.1143846601527,
DUSK,Dusk,464,Vender,Venta fuerte,Neutral,29.71573168873344,-0.03623000000000001,-0.05005388235294139,-185.83037228180973,16.12936639749446,13.746812387482166,Larga sombra inferior
RIF,Rootstock Infrastructure Framework,465,Venta fuerte,Venta fuerte,Neutral,26.477639661138227,-0.020367000000000003,-0.019430205882352863,-210.8008428883752,15.711866306815537,14.070136876105558,Larga sombra inferior
TRU,TrueFi,466,Vender,Venta fuerte,Neutral,29.889123268121608,-0.016954999999999998,-0.0168734647058824,-223.95316856540825,16.34354267369715,16.688312565231797,Larga sombra inferior
ARPA,ARPA,467,Vender,Venta fuerte,Neutral,42.93041661744877,-0.0011880000000000016,-0.002551464705882335,-155.10472489410827,31.335463900270042,30.485260501240827,"Doji libélula, Larga sombra inferior"
DAR,Mines of Dalarnia,468,Vender,Venta fuerte,Comprar,38.24647831941463,-0.00925200000000001,-0.04086170882352941,-148.67855728537955,17.526110512772778,21.612578431650817,Larga sombra inferior
WOLF,Landwolf 0x67,469,Vender,Venta fuerte,Comprar,38.27003577793101,-0.000035418000000000005,-0.00005022372941176483,-162.202411900037,10.738456197618158,12.372848999540347,
MBX,MARBLEX,470,Venta fuerte,Venta fuerte,Neutral,41.31842635367386,-0.012890000000000013,-0.0033564411764615,-170.41365340935812,23.361513107714213,29.803702267601725,Larga sombra inferior
SWEAT,Sweat Economy,471,Comprar,Compra fuerte,Neutral,58.01299715370707,0.0007042000000000003,0.0014050282352941167,64.7845260391487,21.28135662968742,35.236594569121465,
LOOM,Loom Network,472,Vender,Venta fuerte,Neutral,34.07370047007751,-0.006925000000000001,-0.006889935294117647,-203.46706475282224,13.986242270275682,10.93324180234409,
FX,Function X,473,Comprar,Compra fuerte,Neutral,51.643603588858156,0.0046800000000000175,0.01592367647058804,-53.41156556036392,40.36036506805095,52.710980908981576,
AITECH,Solidus Ai Tech,474,Vender,Venta fuerte,Neutral,35.69559314925526,-0.013592,-0.01617577058823541,-128.08996735598154,17.395994075901157,16.43623288110989,
HFT,Hashflow,475,Venta fuerte,Venta fuerte,Neutral,30.893323268669917,-0.04141600000000001,-0.046305691176470626,-165.4321091697448,13.720538604083728,13.151051161037087,Larga sombra inferior
NCT,PolySwarm,476,Vender,Vender,Neutral,43.14962693085064,-0.007489000000000003,-0.013045138235294101,-163.22349627771462,8.919440565442345,7.925485881856464,
CXT,Covalent X Token,477,Vender,Venta fuerte,Neutral,29.786169965772473,-0.015236,-0.024956420588235287,-157.47044258580723,10.251858951445735,11.593237146846356,
STG,Stargate Finance,478,Vender,Venta fuerte,Neutral,36.673854880790415,-0.07340999999999998,-0.07767370588235362,-198.7722947028054,17.281843339807896,14.205458765010286,
RARE,SuperRare,479,Vender,Venta fuerte,Neutral,26.641562929633025,-0.017583,-0.020169902941176543,-212.08561279014037,18.941024441298833,14.309373680276726,Larga sombra inferior
NAKA,Nakamoto Games,480,Vender,Venta fuerte,Neutral,30.978731116483914,-0.13463000000000003,-0.1876908529411787,-145.48007028262208,12.927514960338472,9.425163998682583,
SEND,Suilend,481,Venta fuerte,Venta fuerte,Vender,27.022871779790123,-0.6613,-0.6201217219117632,-168.3872089466339,9.705489679615054,11.491608114096545,
SYS,Syscoin,482,Venta fuerte,Venta fuerte,Neutral,28.21157671421318,-0.01939099999999999,-0.0191741147058824,-242.9525740013076,18.81040717585952,16.904567096618983,Larga sombra inferior
STMX,StormX,483,Venta fuerte,Venta fuerte,Neutral,37.54977728453127,-0.0005089999999999999,-0.0006884702941176487,-226.98365591922422,28.505286389533154,26.51065413290416,Larga sombra inferior
SPEC,Spectral,484,Vender,Venta fuerte,Neutral,32.42820659333246,-1.9162,-2.890940882352945,-130.49074423256707,14.087462256691337,9.710700888586613,
BUZZ,Hive AI,485,Vender,Venta fuerte,Comprar,48.83859914772159,-0.05375099999999999,,-106.88812487606516,8.164675820098688,3.597084902059915,
AVA,AVA,486,Vender,Venta fuerte,Comprar,35.33295897284704,-0.059819,-0.09869639000000002,-93.55607026897104,4.6387665594836145,2.756078533942846,
TORN,Tornado Cash,487,Neutral,Neutral,Neutral,47.17024081725199,-8.4924,1.2085567647058735,-39.966009962706174,19.151835840389083,23.417286181039092,
GUSD,Gemini Dollar,488,Comprar,Compra fuerte,Neutral,54.12858637723854,0,0.0007026470588240574,4.360861270168911,13.058542413380898,17.74316086143993,Larga sombra inferior
DIA,DIA,489,Venta fuerte,Venta fuerte,Neutral,31.912753194665072,-0.10158000000000006,-0.11808270588235292,-210.15758553604596,19.442861186495957,17.774879221563282,Larga sombra inferior
LIT,Litentry,490,Compra fuerte,Compra fuerte,Comprar,53.70111961934781,0.25526000000000004,0.029837323529412818,43.9479616424696,45.31809516124152,35.4052083603013,Doji
SLERF,SLERF,491,Venta fuerte,Venta fuerte,Vender,30.995682659429264,-0.04025000000000001,-0.0240637352941179,-308.16435068388637,16.21916702523174,15.775042919600478,Larga sombra inferior
TKO,Toko Token,492,Vender,Venta fuerte,Comprar,42.70820773909112,0.01751999999999998,-0.03127447058823574,-112.52841214056112,43.69612664207876,48.222067292446724,Larga sombra inferior
NFP,NFPrompt,493,Vender,Venta fuerte,Neutral,28.964421259643657,-0.060990000000000016,-0.06810547058823513,-189.4634656311843,14.588253814038024,13.909085447970142,"Doji libélula, Larga sombra inferior"
WNXM,Wrapped NXM,494,Vender,Venta fuerte,Neutral,31.907558569732686,-11.192,-5.389800000000122,-292.25388764501986,19.052890397562425,30.600343082651136,Larga sombra inferior
MPL,Maple,495,Comprar,Neutral,Comprar,48.85692791587162,-0.3000000000000007,-1.048323529411734,-137.9324894514769,34.69628585742635,32.1583110986629,
OGN,Origin Protocol,496,Vender,Venta fuerte,Neutral,34.830676639933216,-0.014909000000000006,-0.018196241176470618,-201.83237975796845,20.35389939548608,19.003018334665807,Larga sombra inferior
EUL,Euler,497,Venta fuerte,Venta fuerte,Neutral,41.87113154264314,-0.9109999999999996,-0.5820767647058833,-174.89836963207804,23.07897840348347,26.644292003081784,
DAO,DAO Maker,498,Vender,Venta fuerte,Comprar,43.250949158970855,-0.04568,-0.025137852941176153,-165.80649013853807,13.30157678480253,7.086318008260437,Larga sombra inferior
XPLA,Xpla,499,Venta fuerte,Venta fuerte,Vender,31.373982011942942,-0.008428000000000005,-0.006942385294117753,-252.51011801008497,23.524371347890092,28.17105743339664,
AZERO,Aleph Zero,500,Vender,Venta fuerte,Comprar,28.064553462010807,-0.04003000000000001,-0.0735711470588224,-165.43146005523454,19.01927467428069,12.447526537750383,Larga sombra inferior
RSS3,RSS3,501,Venta fuerte,Venta fuerte,Neutral,30.208247899485357,-0.011126999999999998,-0.018461961764705784,-214.44966251980566,31.24678921114068,31.562838961696343,Larga sombra inferior
HIPPO,sudeng,502,Vender,Venta fuerte,Neutral,38.03492976256412,-0.0013801999999999998,-0.00175799470588236,-201.9819714842308,20.119554238680436,19.808471150168476,
PHB,Phoenix,503,Venta fuerte,Venta fuerte,Neutral,34.25681569192544,-0.19602000000000008,-0.1935626470588232,-261.5835529049385,23.99959030558951,33.978614152770135,Larga sombra inferior
PRQ,PARSIQ,504,Neutral,Vender,Comprar,45.57563492289215,-0.034269999999999995,-0.04804000000000014,-129.22895618899452,16.56840466170267,13.772076599568031,
SHDW,Shadow Token,505,Vender,Venta fuerte,Comprar,41.480892076937586,-0.03264,-0.12892185294117597,-83.50653445469031,13.969689305638985,16.608637118090943,
CATI,Catizen,506,Vender,Venta fuerte,Neutral,26.231736620408867,-0.07751,-0.09133420588235305,-187.70139191332268,13.453082452963995,9.919139641765062,Larga sombra inferior
A8,Ancient8,507,Neutral,Vender,Comprar,41.54018703115992,-0.026369999999999977,-0.05212079411764714,-182.37036947640976,12.531861952854905,7.498979138189004,Envolvente alcista
MERL,Merlin Chain,508,Venta fuerte,Venta fuerte,Vender,24.852823025596507,-0.053334000000000006,-0.07294732352941168,-171.90182755221713,17.665183438134203,12.937259160918728,Larga sombra inferior
QI,BENQI,509,Venta fuerte,Venta fuerte,Vender,27.711343286739478,-0.0039881,-0.0022656588235293682,-322.7532484039689,15.610483843918734,18.306237975614557,
STRK,Strike,510,Vender,Vender,Neutral,40.25442243031356,-1.3902,-1.2405220588235277,-132.7017341289587,19.754672674852518,19.890067059624297,Doji
MBL,MovieBloc,511,Vender,Venta fuerte,Neutral,34.92076374195159,-0.00048510000000000003,-0.0004120314705882348,-261.02867410756755,17.636161472551347,16.619038443916796,Larga sombra inferior
FORTH,Ampleforth Governance Token,512,Venta fuerte,Venta fuerte,Neutral,32.35036726156483,-0.7806000000000002,-0.9389476470588267,-186.22666895035437,14.206332116387047,11.26270162442099,
RAD,Radworks,513,Vender,Venta fuerte,Neutral,36.94440178349883,-0.08649999999999991,-0.16930841176470657,-112.55385638485225,14.717193704173956,11.266188394330763,"Envolvente alcista, Peonza blanca"
NKN,NKN,514,Venta fuerte,Venta fuerte,Neutral,32.981948208823326,-0.015391000000000002,-0.013367255882352977,-276.31169419463913,17.206959508175483,15.52051102724802,Larga sombra inferior
ALICE,MyNeighborAlice,515,Venta fuerte,Venta fuerte,Neutral,28.658396330156975,-0.25346,-0.20967455882352848,-220.42618606125694,18.772098974823177,17.073679881770687,"Doji libélula, Larga sombra inferior"
MAV,Maverick Protocol,516,Vender,Venta fuerte,Neutral,25.821722246560952,-0.044296,-0.05378468823529403,-164.62605865918823,12.591707536749944,9.661541678342608,"Martillo, Larga sombra inferior"
PIPPIN,pippin,517,Vender,Venta fuerte,Comprar,42.49588073431902,-0.063142,-0.05772600882352938,-121.18203896487317,4.9085691889410334,2.2041284395990037,
META,Metadium,518,Venta fuerte,Venta fuerte,Neutral,36.49512729963773,-0.0037310000000000017,-0.0025816382352941217,-252.17398160522583,18.50245018724795,15.942639023273685,Larga sombra inferior
LMWR,LimeWire,519,Venta fuerte,Venta fuerte,Vender,31.266508461587236,-0.04224,-0.04937326470588266,-159.79373566775052,14.565249719950515,11.275251928055608,Larga sombra inferior
BFC,Bifrost,520,Venta fuerte,Venta fuerte,Vender,28.86616730629744,-0.003812999999999997,-0.003162035294117606,-233.44269379511556,27.11007925105477,30.67365055670196,
RACA,RACA,521,Vender,Venta fuerte,Neutral,29.80057208810308,-0.00002803,-0.000038001323529411965,-172.09386166749746,16.48860222657007,9.33875681206494,Larga sombra inferior
THE,Thena,522,Vender,Venta fuerte,Neutral,30.616148935666544,-0.22669000000000006,-0.41488950000000013,-150.0540279422864,14.759535951417254,11.540352261053533,
COQ,Coq Inu,523,Vender,Venta fuerte,Neutral,31.354602648412836,-1.2825e-7,-2.9394526470588267e-7,-178.70590515467998,16.38052610920452,18.396364654494548,"Martillo, Larga sombra inferior"
PUFFER,Puffer,524,Venta fuerte,Venta fuerte,Neutral,34.361850284416036,-0.12339,-0.1494444117647059,-158.62998810256025,17.16053928170385,17.982237132335445,Larga sombra inferior
MODE,Mode,525,Vender,Venta fuerte,Comprar,30.00733416684868,-0.016993000000000005,-0.014711979411764695,-137.84228730742845,7.25939292860004,3.6263843899350285,
LEVER,LeverFi,526,Venta fuerte,Venta fuerte,Neutral,34.17033712136636,-0.00019649999999999984,-0.00013385499999999978,-272.88782133767995,35.731910750770375,44.54872352372727,"Doji libélula, Martillo, Larga sombra inferior"
MYRIA,Myria,527,Vender,Venta fuerte,Neutral,39.821430095431744,-0.0006382999999999998,-0.00015198235294117688,-173.09096442749058,15.331848727338146,17.98673916525249,"Doji libélula, Larga sombra inferior"
ACE,Fusionist,528,Venta fuerte,Venta fuerte,Neutral,24.003930096239458,-0.51759,-0.4630825882352907,-220.1516655642486,12.580993010436318,12.049939057559925,"Doji libélula, Larga sombra inferior"
PNG,Pangolin,529,Vender,Venta fuerte,Neutral,38.913054252795376,-0.030670000000000003,-0.06839481529411795,-107.91299579248033,17.51101179333709,12.425804013032108,
LYX,LUKSO,530,Venta fuerte,Venta fuerte,Vender,36.3379469765122,-0.33440000000000003,-0.36748764705882153,-127.74081080885172,22.405909348182977,20.950368682772076,Larga sombra inferior
DOGE,Department Of Government Efficiency,531,Vender,Venta fuerte,Neutral,38.6906211563637,-0.012773999999999994,-0.08585053529411764,-67.86912253830045,5.856975807052099,6.815321398048748,
MC,Merit Circle,532,Venta fuerte,Venta fuerte,Vender,39.632687886861035,-0.028999999999999998,-0.031379411764704546,-196.21212121212037,32.65700483091788,34.87922705314009,
HOOK,Hooked Protocol,533,Venta fuerte,Venta fuerte,Neutral,24.6239381055302,-0.07069,-0.0954156470588236,-178.37359441797236,14.294406811212113,12.672803654111954,Larga sombra inferior
ATA,Automata Network,534,Venta fuerte,Venta fuerte,Neutral,31.922570819921674,-0.025643,-0.04293736764705883,-177.36856924052432,17.94858404227699,14.633291070691818,
DEP,DEAPcoin,535,Neutral,Neutral,Neutral,46.51063724580866,0.000011699999999999905,-0.00010945941176470665,-181.87652824598314,32.14383807774485,28.200419094252776,Larga sombra inferior
GODS,Gods Unchained,536,Venta fuerte,Venta fuerte,Neutral,28.020097071913128,-0.029920000000000002,-0.030052147058823198,-255.027959785564,22.964023269630616,21.878716114978555,Larga sombra inferior
RARI,RARI,537,Vender,Venta fuerte,Comprar,42.849040973622614,-0.20830000000000015,-0.20940852941176535,-140.205315987159,25.101938546481534,23.467685362200445,
TLOS,Telos,538,Venta fuerte,Venta fuerte,Vender,20.693640033552427,-0.04035,-0.04577632352941172,-153.68277004830247,8.43513843419782,7.383041684834191,
ALPHA,Stella,539,Vender,Venta fuerte,Neutral,28.912699277815463,-0.011765999999999999,-0.014084347058823554,-213.76586919255965,19.365595381321317,18.732749391194293,"Doji libélula, Larga sombra inferior"
F,SynFutures,540,Vender,Venta fuerte,Neutral,37.67691161351629,-0.011198,-0.0077962470588235425,-161.20832680649505,12.838963730336879,7.597332504408155,Larga sombra inferior
X,X empire,541,Vender,Venta fuerte,Neutral,23.990826637216642,-0.000041599999999999995,-0.000044668220588235354,-162.7528622821734,11.345855336888453,8.046538985736275,Larga sombra inferior
UQC,Uquid Coin,542,Venta fuerte,Venta fuerte,Vender,38.442175454159795,-1.3931000000000004,-0.2440697058823469,-117.3568971251302,13.878539148100527,17.257694989216603,
MBOX,MOBOX,543,Venta fuerte,Venta fuerte,Neutral,26.702869197485256,-0.033766000000000004,-0.042133499999999796,-168.95552456118455,16.42050525968862,14.251760453349922,Larga sombra inferior
ELA,Elastos,544,Neutral,Vender,Neutral,48.814198133857694,0.03919999999999968,-0.21917529411764747,-58.669838009262044,22.83325194837155,24.92570709451508,
GEAR,Gearbox Protocol,545,Venta fuerte,Venta fuerte,Vender,24.497719258898726,-0.0019635,-0.0027844652941176364,-210.10918395362,8.987359503376323,7.999692012805272,
ICE,Ice Open Network,546,Vender,Vender,Neutral,46.111924672921766,-0.0007898000000000002,-0.00002501794117647574,-72.40998033858736,14.857066601023453,17.601289480162773,
GNS,Gains Network,547,Vender,Venta fuerte,Neutral,40.58370975379234,-0.046599999999999975,-0.15229205882353747,-225.3282761600696,42.136408836079966,44.98458469915014,Larga sombra inferior
UTK,xMoney,548,Vender,Venta fuerte,Neutral,43.21702889739993,-0.007181999999999994,-0.011058782352941027,-175.5393584993462,33.54369053481824,37.70795963994076,
ETN,Electroneum,549,Venta fuerte,Venta fuerte,Vender,40.79557226230594,-0.00044249999999999975,-0.00019318117647058354,-69.04576424391401,26.352972189271124,33.10311497737357,Larga sombra superior
AQT,Alpha Quark Token,550,Vender,Neutral,Vender,46.74017584847331,-0.02760000000000007,-0.13286970588235492,-107.10968260682282,22.636121430706705,20.779302943310146,Larga sombra inferior
LAT,PlatON,551,Venta fuerte,Venta fuerte,Vender,29.132662674488557,-0.0010587999999999995,-0.0010917326470588412,-226.53984627295824,21.83604436083557,22.329797394494463,Larga sombra inferior
FCT2,FirmaChain,552,Vender,Venta fuerte,Neutral,44.49703510718169,0.00013499999999999623,-0.004195594117647056,-143.95824266023075,25.42745808693925,21.215181064355935,Larga sombra inferior
CTXC,Cortex,553,Vender,Venta fuerte,Neutral,37.51139666671879,-0.04002999999999998,-0.047208352941176035,-192.3898806650724,13.323961768377702,12.951739518506576,
NYM,NYM,554,Vender,Venta fuerte,Comprar,22.850289856336104,-0.017555,-0.024290708823529163,-155.59490000498272,4.8357105390495,2.72023433659368,
BAKE,BakeryToken,555,Venta fuerte,Venta fuerte,Neutral,26.5865265331462,-0.05498999999999998,-0.05331076470588236,-194.70182770132217,15.579441329039263,12.581631315789876,Larga sombra inferior
TLM,Alien Worlds,556,Vender,Venta fuerte,Neutral,26.310872584428566,-0.0022461999999999994,-0.0029810267647058727,-186.22618508286922,17.33625000585351,13.635977953661504,"Doji libélula, Larga sombra inferior"
MAPO,MAP Protocol,557,Venta fuerte,Venta fuerte,Neutral,34.49320369064523,-0.0013231999999999992,-0.0003948105882352806,-354.6675661264789,11.178460505276128,10.512230481686982,
ZCX,Unizen,558,Vender,Venta fuerte,Neutral,32.205461081078596,-0.010084999999999997,-0.022136882352940937,-170.02504109728875,21.59149523454644,28.16650156194191,"Doji libélula, Martillo, Larga sombra inferior"
AERGO,Aergo,559,Venta fuerte,Venta fuerte,Neutral,30.7952194764526,-0.02072099999999999,-0.02371302941176473,-224.08576816864306,18.45222877848085,13.535744685528831,Larga sombra inferior
RDNT,Radiant Capital,560,Vender,Venta fuerte,Neutral,26.439335415291808,-0.012986999999999999,-0.011327599999999757,-226.05625830688396,15.540544997332745,14.33124211917699,Larga sombra inferior
MONKY,Wise Monkey,561,Venta fuerte,Venta fuerte,Vender,29.013638978802163,-0.0000030255,-0.0000031359551579412408,-136.06095241092825,4.408062097139136,2.9337950918063966,
SD,Stader,562,Vender,Venta fuerte,Neutral,34.787255696826705,-0.19963000000000009,-0.2622255000000009,-163.8011816954846,24.642006217429316,22.851422787731284,
TT,ThunderCore,563,Vender,Venta fuerte,Neutral,40.9029421387443,-0.0001722000000000004,-0.00034323205882353085,-197.98482848574923,35.86010452165348,35.750685314534245,Larga sombra inferior
TNSR,Tensor,564,Venta fuerte,Venta fuerte,Vender,38.448114532619165,-0.033330000000000026,-0.013004176470588158,-228.6722869543839,26.848034463781847,41.106313620652266,Larga sombra inferior
PRCL,Parcl,565,Vender,Venta fuerte,Neutral,36.17317232099543,-0.04869000000000001,-0.057322264705882475,-213.27032600474465,17.50629823094523,16.47107307113257,Larga sombra inferior
KUJI,Kujira,566,Vender,Venta fuerte,Neutral,38.82747630837085,-0.025739999999999985,-0.17810726470588245,-120.35809510759378,29.97462861882398,22.33639618088914,
CHILLGUY,Just a chill guy,567,Vender,Venta fuerte,Comprar,28.713563728252637,-0.030241999999999998,-0.06500798235294139,-123.72250987454912,9.049662109687398,6.561318707692437,Larga sombra inferior
SHIRO,Shiro Neko,568,Vender,Venta fuerte,Neutral,32.68517016355041,-7.757000000000001e-9,-3.681436912811787e-8,-89.07206664359043,13.51739469227005,17.437424536834715,
DEGO,Dego Finance,569,Vender,Venta fuerte,Neutral,38.39335941852898,-0.10010000000000008,-0.465728823529413,-120.13030953347602,34.56733965314259,30.01411895763444,
FORT,Forta,570,Venta fuerte,Venta fuerte,Neutral,31.489463413736942,-0.019729999999999998,-0.015303570588235338,-224.8318543002301,12.960996498122014,11.882847378807424,Larga sombra inferior
ORDER,Orderly Network,571,Vender,Venta fuerte,Neutral,41.5445239893098,-0.12458,-0.050038294117647014,-167.8723387447169,10.680587495732425,9.079009440847798,
NAVX,NAVI Protocol,572,Vender,Vender,Neutral,43.783735251471455,-0.016871999999999998,-0.030018797058823432,-116.06079634077241,20.95589098635614,14.571732222154187,
AVA,AVA (Travala),573,Vender,Venta fuerte,Neutral,31.498037789014063,-0.19305000000000005,-0.2964418823529412,-191.33745026221877,14.155483377086478,13.136562927736788,Larga sombra inferior
VR,Victoria VR,574,Venta fuerte,Venta fuerte,Vender,35.69753886198012,-0.002463,-0.002595868235294122,-129.16862192670038,9.997160086968616,12.51408581624071,
GRS,Groestlcoin,575,Vender,Venta fuerte,Vender,39.06018455568659,-0.04692999999999997,-0.042033705882352834,-229.78490172126797,22.81524214361365,24.295688396661543,Larga sombra inferior
REZ,Renzo,576,Vender,Venta fuerte,Neutral,26.233247317346525,-0.009118000000000001,-0.008340091176470582,-175.18762769954867,13.985339932690664,12.893634610063403,"Doji libélula, Larga sombra inferior"
GTC,Gitcoin,577,Venta fuerte,Venta fuerte,Neutral,30.159445444435818,-0.12742000000000003,-0.13738282352941145,-239.87050277318744,20.00580062733064,17.48844780036593,Larga sombra inferior
GFI,Goldfinch,578,Vender,Vender,Neutral,48.55657773608882,-0.14260000000000006,-0.15416088235294256,-94.50475273798206,20.99295479861371,18.344106693614904,
DNT,district0x,579,Vender,Venta fuerte,Neutral,42.8220929496511,-0.0019000000000000059,-0.005032852941176474,-160.28335612369293,16.460698594198437,17.204798415007726,
EURT,Tether EURt,580,Venta fuerte,Venta fuerte,Vender,33.088480003632526,-0.028900000000000148,-0.0008052941176472928,-132.24450963292293,25.463655378324603,30.943694455760934,
LISTA,Lista DAO,581,Vender,Venta fuerte,Comprar,26.695225540936747,-0.10357,-0.11000855882352961,-176.90110249574067,14.096280126467649,10.700106606942724,Larga sombra inferior
WOJAK,Wojak,582,Vender,Venta fuerte,Neutral,40.25001064454364,-0.00015908000000000003,-0.00023963891176470467,-103.14728786240039,18.7517448484668,16.53115299315581,
RETARDIO,RETARDIO,583,Vender,Venta fuerte,Comprar,34.91187911294503,-0.022809000000000003,-0.027071814999999937,-108.02109845327377,8.498383189542018,8.929848701525119,
REI,REI Network,584,Vender,Venta fuerte,Neutral,28.771214891021614,-0.009946000000000003,-0.008834947058823595,-245.08106587194254,17.998709532393814,16.498586799035206,"Doji libélula, Larga sombra inferior"
SUNDOG,SUNDOG,585,Vender,Venta fuerte,Neutral,22.177838519206546,-0.022456000000000004,-0.029166676470588355,-179.20421953110443,11.406197759608567,6.173073558897806,Larga sombra inferior
ATR,Artrade,586,Vender,Vender,Neutral,42.12365384954708,-0.006186000000000004,-0.002959826470588206,-114.43450103344342,22.51196887950786,33.19568253855519,Peonza blanca
BAN,Comedian,587,Vender,Venta fuerte,Comprar,36.99645632300213,-0.02153,-0.023136826470588227,-80.161193471436,5.821236444547324,2.8761994395137473,Envolvente alcista
BOUNTY,BOUNTY,588,Vender,Vender,Neutral,45.722996279470316,-0.0002489999999999992,-0.004095073088235285,-130.01240365200272,14.641406376987897,14.87444411376544,
ATLAS,Star Atlas,589,Vender,Venta fuerte,Neutral,33.10644862563598,-0.0005633999999999999,-0.0007356558823529416,-140.28273029639772,11.197406132386268,7.875446019867813,
MOC,Moss Coin,590,Vender,Vender,Neutral,41.17850634689491,-0.01751000000000001,-0.013078547058823414,-186.71486081899207,14.40577766520785,14.777977041662162,
MLN,Enzyme,591,Venta fuerte,Venta fuerte,Vender,30.008140312313373,-2,-2.547320588235298,-203.37303398594935,17.52253584178091,15.755550057608994,Larga sombra inferior
CUSD,Celo Dollar,592,Venta fuerte,Venta fuerte,Vender,48.581436065048216,-0.0009600000000000719,0.0004119117647052306,-53.36524331367448,46.49142890689183,49.25345610027733,Doji
LADYS,Milady Meme Coin,593,Venta fuerte,Venta fuerte,Neutral,33.61917625822959,-2.2038999999999996e-8,-1.4002076470588093e-8,-206.08934388025645,14.038617973517999,9.825803978464437,
VENOM,Venom,594,Vender,Venta fuerte,Comprar,24.877425598933115,-0.0014790000000000011,-0.005960726470588207,-103.26887747158374,19.26400054367229,20.175386300778367,Larga sombra inferior
DBR,DeBridge,595,Vender,Venta fuerte,Neutral,47.229953257130816,0.00003700000000000231,-0.0018786235294117534,-158.96122787002196,32.890569978341425,37.02611518406882,
WEN,Wen,596,Vender,Venta fuerte,Comprar,28.808459255749128,-0.00002492,-0.000016775473529411755,-278.93044018760276,11.91330711849306,8.75236177628921,Larga sombra inferior
LTO,LTO Network,597,Vender,Venta fuerte,Neutral,28.488091184006606,-0.02072900000000001,-0.03161913529411761,-178.6949399430592,16.56317086016982,14.459106405094856,Larga sombra inferior
GST,Green Satoshi Token (SOL),598,Venta fuerte,Venta fuerte,Neutral,41.75986020414103,-0.004246999999999999,-0.0012713264705882209,-135.32258064516134,15.158694211055618,20.144807807282973,
OMG,OMG Network,599,Vender,Venta fuerte,Neutral,33.11791405575946,-0.07661000000000001,-0.05875532352941332,-180.8401929186262,15.381113044857381,8.437371254836318,"Doji libélula, Larga sombra inferior"
NS,Sui Name Service,600,Vender,Venta fuerte,Neutral,44.62991964321231,0.010580000000000006,-0.03614070588235277,-176.19880783711793,25.70112371526798,27.42821778279921,
CCD,Concordium,601,Venta fuerte,Venta fuerte,Vender,22.977369203513646,-0.0001843000000000001,-0.00019064264705882534,-143.9567558110494,15.165385548780682,14.93039543989679,Peonza negra
ERN,Ethernity Chain,602,Vender,Venta fuerte,Neutral,27.251591915839384,-0.4041999999999999,-0.5279261764705878,-185.91029246927803,15.54360784967279,13.287339730414338,Larga sombra inferior
PERP,Perpetual Protocol,603,Venta fuerte,Venta fuerte,Neutral,31.413340907951394,-0.12278,-0.11543526470588383,-250.0000000000005,20.95142308197971,20.70806495351286,"Doji libélula, Larga sombra inferior"
NGL,Entangle,604,Vender,Venta fuerte,Neutral,36.50291741656204,-0.016084,-0.016568920588235073,-143.0684518327147,34.2563231856764,38.36508554979209,Larga sombra inferior
SN,SpaceN,605,Comprar,Compra fuerte,Neutral,54.341102988865906,0.59057,0.5106961764705887,21.7011454455916,9.394347990712506,9.738128668554522,
GHX,GamerCoin,606,Venta fuerte,Venta fuerte,Neutral,29.76112818239602,-0.009799999999999996,-0.007932311764705852,-270.4037435058238,20.279421735027388,30.417386263006957,
FUN,FUNToken,607,Venta fuerte,Venta fuerte,Neutral,24.160290612518622,-0.0006212000000000001,-0.0007929749999999991,-160.6687528975429,13.112360995279204,11.154424382180315,Larga sombra inferior
UOS,Ultra,608,Venta fuerte,Venta fuerte,Vender,46.354355175216234,0.004588000000000009,-0.001913491176470286,-73.89493322824389,11.785781503419889,15.292512648206667,Larga sombra inferior
POKT,Pocket Network,609,Venta fuerte,Venta fuerte,Vender,27.418300871632255,-0.007401000000000001,-0.007019888235294071,-169.30695681646566,14.575525076569496,13.439091627531722,Larga sombra inferior
QRL,Quantum Resistant Ledger,610,Vender,Vender,Vender,41.84202328847031,-0.04143000000000008,-0.09912032352941214,-59.99744838934961,38.390275545053676,29.604830846679306,
POLS,Polkastarter,611,Vender,Venta fuerte,Neutral,41.81952464940827,-0.05662999999999996,-0.04871111764705882,-162.75181642415856,16.499345779929698,23.752870554210073,
MOODENG,MOO DENG,612,Vender,Venta fuerte,Neutral,41.6102480468256,-0.000008878999999999994,-0.00003183808823529417,-129.9100052583343,28.986754541597886,22.89617529906047,Larga sombra inferior
